Bathroom Items and Toiletries,bathroom,brush,comb,faucet,lipstick,mascara,nail clipper,nail polish,plunger,razor,shaving cream,shower,sink,tile,toilet,toilet paper,toothbrush,toothpaste,towel,tweezers
-0.028295996,0.04798987,-0.06346244,-0.043060314,0.003984211,-0.052575473,-0.054190274,-0.0412965,-0.03577705,-0.0311561,-0.0055056238,-0.0074889157,0.05668486,-0.009925896,0.019527948,-0.05166114,-0.03518605,-0.047220178,-0.07238854,-0.027415687,-0.07007843
-0.011091526,-0.018782858,0.073930405,0.07705842,0.045978665,0.014506772,0.025096321,0.072652735,-0.01395301,0.013220856,0.034431636,0.0030608764,-0.028078819,0.040938366,0.07110988,-0.0234908,0.030883042,0.018192094,0.07331837,-0.074748605,0.047735617
0.005768862,0.0309879,0.033651832,0.015187255,0.03931628,-0.036738332,0.07048175,-0.0387516,-0.049545582,0.042106424,0.016059447,-0.0682195,0.018003555,0.011876804,0.055830944,-0.004936432,0.06338884,0.024960471,-0.0025206064,0.038516767,0.0528161
-0.019096347,0.061389312,0.03705208,0.023587698,0.06147973,-0.004910905,-0.0020259493,-0.0009330757,0.031095179,-0.026144313,0.032538157,0.011083427,0.04373437,0.037384912,0.05259547,-0.014150882,-0.031642344,-0.013535233,-0.016178498,0.03374398,-0.008460365
-0.06807607,-0.086186275,-0.079825334,-0.07760407,-0.05397678,-0.025330074,-0.060350038,-0.025880171,-0.008328036,0.0006451886,-0.053525537,-0.07423343,-0.08183961,-0.07554209,-0.017607255,-0.0714533,-0.06958624,-0.06062469,-0.05009297,-0.040595483,-0.024209132
0.008600402,-0.0039159735,0.054077193,0.06779135,-0.017331418,0.049102463,-0.006019185,0.07575184,0.075403385,0.07423785,0.07122018,0.020748192,-0.027359363,0.038532913,-0.02104281,0.032239553,0.058332924,0.028874587,-0.03352692,0.024352161,0.04463558
0.0658863,0.0035859097,0.005620099,-0.0119480435,-0.044800572,-0.030802427,-0.028758204,-0.046902414,-0.011656213,0.00545577,-0.036619022,-0.025219314,0.015683861,-0.012903974,0.04994322,-0.005429957,-0.004306817,0.023822738,-0.0236668,0.009032796,0.011545795
0.0011567955,0.0045934245,0.03040908,0.08175029,-0.007790342,0.046219524,0.05650529,0.036447562,-0.008787153,0.03146539,-0.013659488,0.0031497483,0.0035376083,-0.020968137,-0.0066734785,0.04673359,-0.014041005,0.029622592,-0.008921583,0.038686402,0.04379642
-0.006290034,0.054178838,-0.023156067,-0.04270031,-0.013665284,-0.037948355,-0.034567833,0.0527867,0.007595626,-0.058786225,0.067869626,0.021509334,-0.01705938,-0.020802498,0.06611001,-0.009040486,-0.019255184,0.013708098,-0.036547493,0.034631632,-0.0046640923
0.007250915,-0.03340437,0.0075650224,0.0072712554,0.074217014,-0.049004897,-0.003684808,-0.02064139,-0.023153871,-0.009442948,-0.03454366,-0.06187101,0.009590621,-0.04916926,-0.06922699,0.033777993,0.024194235,0.021327304,-0.006924861,-0.060679678,0.022965962
-0.068836756,-0.07599083,-0.035618793,-0.010149557,-0.06624589,-0.031230291,-0.06539843,-0.067805804,-0.052292157,-0.054851238,-0.06741091,-0.066742405,-0.06589239,-0.07094239,-0.058343258,-0.044235133,-0.05427903,-0.069220334,-0.05297944,-0.03969539,-0.063119434
-0.05348292,-0.048504148,-0.014436577,0.071125954,-0.016918587,-0.012555349,-0.019770237,0.030425435,-0.025866212,0.053104673,0.008548973,-0.03747985,-0.03526026,0.016790032,-0.009174633,0.041597016,-0.034595307,-0.007971541,-0.062484574,0.008503365,0.031130055
0.07130239,0.05182766,0.061678924,0.046901703,0.03860291,0.023605775,0.06509637,0.044611543,0.051373016,0.06759682,0.040901083,0.033085406,0.08180091,-0.00010671138,0.054509092,0.018082425,0.037130207,0.05402312,0.040630866,0.058299106,0.010055657
0.06178741,0.031067107,0.041119434,0.039137304,0.032342065,0.0113533065,-0.0047431327,0.031052927,0.05755979,0.02179303,-0.009404627,0.031115128,-0.018480666,0.012450015,-0.013520907,-0.041919027,-0.03828246,0.032037593,0.025128191,0.03790708,0.0015793819
-0.04706754,0.055504616,-0.0311613,0.0066805393,-0.0077729253,-0.06611693,-0.042947702,-0.055760942,-0.060125425,-0.060115315,-0.05690242,-0.024414936,0.031282734,0.025052251,-0.022177588,-0.04075126,-0.07496434,-0.06517806,-0.050223988,-0.043073792,-0.0428065
0.042233534,0.05254135,-0.019941712,-0.0104541695,7.346592e-05,-0.0007499838,0.02849999,-0.002821601,-0.034517035,0.07327606,-0.06859583,-0.06059552,0.0073851617,0.027168825,-0.046659168,0.08322803,0.069077455,0.027803205,-0.041550916,-0.05844845,0.00919909
0.009717985,0.057304777,0.04057246,0.041242585,0.036582578,-0.058511548,-0.0202972,0.015120688,-0.007681162,-0.04640212,-0.024028927,0.024483383,0.004673436,-0.032455765,0.06624251,-0.03889023,0.03243476,-0.057446513,-0.007195962,-0.004941173,-0.0056304405
0.06685622,-0.026560575,0.0156228235,0.0074387966,-0.030599624,-0.028905254,-0.027621528,0.004532753,-0.0022958438,0.053031277,0.036088433,-0.032513443,-0.02436425,-0.005869087,0.022123085,0.004620728,-0.04174681,0.027830463,0.0012930515,-0.045525923,0.05315348
0.036305442,0.07184622,0.05797141,-0.0202356,0.048322186,-0.0695414,0.07073915,0.005683322,-0.056541648,0.010215568,-0.027443303,-0.06504899,0.037055176,-0.02166324,0.020358441,0.07346648,0.04388886,0.07443779,-0.030230315,-0.057443555,0.02105213
-0.03278524,-0.004305609,0.07352558,0.049735907,0.052865416,0.06936975,0.039621428,0.07661252,0.062619336,0.07658436,0.068892665,0.045407005,-0.028851872,0.038039103,0.075424746,0.044389367,0.07618769,0.0780776,0.07433956,-0.045297276,0.08040333
-0.06495139,-0.018673804,-0.03440072,-0.010470679,-0.04415252,0.021734882,0.06671513,0.022667805,0.007536861,-0.06136336,0.024077943,-0.015165257,-0.009945564,-0.079596564,-0.057927527,-0.083670475,-0.054427207,0.017021844,0.017067637,0.007591072,-0.004737185
-0.02607258,-0.057036005,0.034620024,0.018066956,-0.05399922,-0.06780729,-0.0058540544,-0.02894644,-0.02123401,0.042359035,-0.044260275,-0.04650404,-0.020680085,0.013680105,0.0021199023,0.035716113,-0.045177966,-0.04277667,0.015016529,0.024251735,-0.02462774
-0.053856723,-0.051275536,-0.035382114,-0.08510484,-0.054644275,-0.072616376,-0.07190878,-0.07639069,-0.07870846,-0.016069952,-0.08338188,-0.07729763,-0.06381364,-0.08659466,-0.061035316,-0.040228527,-0.027319545,0.032134444,-0.02603999,-0.06690049,-0.06311867
-0.03405535,-0.01955481,0.0011024432,-0.008487224,0.053810336,-0.024961898,0.047175124,0.06121103,0.041894484,0.0632214,-0.03334195,-0.07356844,-0.00896492,0.051355638,-0.014506681,0.015189327,0.0656695,-0.037409436,-0.05675675,0.06443144,0.06015323
-0.06317057,-0.065079406,0.043002572,-0.0022401935,-0.054964285,-0.016743015,-0.06047399,-0.011055866,-0.049374226,-0.07027915,-0.0035519435,0.035377122,-0.06540032,-0.015235634,-0.0038440656,-0.059291206,-0.01566338,0.01467538,0.04126308,-0.052268364,-0.014523882
-0.020326868,-0.0576675,-0.029957829,-0.02983996,-0.030016756,0.0077390745,-0.0023275563,-0.007090524,0.022365857,-0.06424738,-0.037228815,0.03399399,0.0625267,-0.0104101375,0.0105321305,-0.0054062144,0.010869213,-0.026859127,0.031954862,0.025158688,-0.040399484
-0.06417767,-0.039469313,0.025248699,-0.01827602,-0.034609567,-0.0038054192,0.04851258,-0.018536417,-0.019445516,-0.0037257252,0.059039645,-0.019013477,-0.05619686,-0.049774814,-0.059592824,-0.04169775,-0.030568568,-0.0075133466,-0.039530694,-0.027752368,0.042133506
-0.008278365,0.033649072,-0.011529356,-0.039654627,0.014963024,-0.009149169,0.004981805,-0.019356623,-0.030334597,-0.026392262,0.019501809,0.00082748657,0.00756832,-0.046852708,0.045533847,0.00038408517,-0.024194822,0.009666416,-0.013657001,0.05908209,0.017322415
0.029082105,0.038389582,0.014379582,0.011570575,-0.06324028,0.014959905,-0.020651197,-0.057014305,-0.009564894,-0.007318633,0.041627526,0.006118389,0.025874462,-0.013355732,0.0040118955,-0.030322658,0.0072697927,0.03640637,0.025069244,0.0766159,-0.005432851
-0.07636174,0.08490289,-0.06744343,-0.06727419,0.013462808,-0.06596294,-0.06555927,-0.029502215,-0.07685191,-0.05609386,0.002020837,-0.074841075,-0.010605751,0.010294001,-0.0026101945,0.03865433,-0.080271706,-0.042978674,-0.076757744,-0.07322077,-0.061271098
0.054912146,0.077063486,0.072840266,-0.015187874,-0.0043633063,0.05493706,0.06108825,-0.020007495,0.04941262,0.04253625,-0.0449152,0.04155993,0.01570744,0.03389418,-0.007681252,0.056289893,0.03360468,0.04581311,0.07399533,0.017207626,-0.031355504
0.061387457,-0.061358664,-0.024645358,-0.028710375,-0.047389776,0.041778974,-0.047210082,-0.012214701,-0.04002876,0.004466084,-0.05381224,0.010267737,-0.05990416,-0.06854452,-0.07001139,-0.05951326,-0.03330266,-0.047853142,0.006102082,-0.0673931,-0.038622607
-0.00765238,0.0013388678,0.04917057,0.01847467,0.032633997,0.02193571,0.01736578,0.005886223,0.025951564,0.05852076,-0.043732148,0.032997962,-0.020364081,-0.03314205,0.03181732,0.04576302,0.036260135,0.02440401,0.06060384,-0.027014757,-0.002350226
-0.054778945,0.088464685,0.087694064,0.08954636,0.07736514,0.0750789,0.01287074,0.06033511,0.063706696,0.07800436,0.086069524,0.0734024,0.0843847,0.09598807,0.091264345,0.04626967,0.07423574,0.06810159,0.07364815,0.08227766,0.080431946
-0.07879498,-0.088327624,0.017306902,0.056342207,-0.06202684,-0.045553625,-0.028129365,0.023921391,-0.035745215,-0.047530044,0.057803825,-0.042926982,-0.0308947,-0.049815763,-0.049134575,-0.069173776,-0.056121968,-0.0057220645,0.032009326,0.025540343,-0.018103296
-0.05452551,-0.0044487417,-0.03689462,-0.030542806,0.009963741,0.041501332,-0.05050271,-0.006939935,0.07072285,-0.044257622,0.051984344,-0.030524485,-0.008898272,-0.038685158,0.040700354,-0.05811353,-0.0035199458,0.041587822,0.0707722,-0.04335814,-0.032155547
0.060789913,0.048798975,0.021615032,-0.02368228,-0.029174823,0.05186636,0.051414996,-0.0063521145,0.051007718,-0.02696091,-0.00028845176,0.048551325,0.022393681,-0.027266601,0.009002386,-0.023605809,0.012389486,0.055054657,0.036716968,0.049902897,-0.032270752
0.030910993,-0.008015657,-0.0398459,0.015274737,-0.00807386,-0.05558487,-0.043419156,-0.017271472,-0.028311849,-0.011327143,-0.061402865,-0.06890331,0.03353554,0.023982814,0.0285934,-0.030075528,-0.016896378,-0.056437775,-0.07364841,0.0409336,0.054054826
-0.011707144,-0.0760243,-0.031088438,-0.07231566,-0.05401418,0.021366753,0.038350448,0.019066095,-0.017672854,-0.049553428,-0.04007512,-0.01494766,-0.08109643,-0.07995654,-0.06061689,-0.07776457,-0.02854848,-0.039849903,-0.01464056,-0.059822556,-0.023627613
0.05640626,0.016000718,-0.044689037,-0.017492846,-0.04970251,-0.021473167,-0.020355623,-0.042188957,-0.046244986,0.0072759856,-0.010407707,0.0121567985,-0.05149651,0.019668976,-0.035000328,-0.0310262,-0.06494855,-0.026099743,-0.03459068,-0.01610254,0.01883482
-0.034094103,-0.017205857,-0.021136547,0.03537815,0.04733295,0.041217677,0.053347003,0.015511863,-0.010685024,-0.050049197,0.030372648,0.015528993,-0.039852545,-0.020880014,0.00062286516,-0.033416044,-0.00058615726,0.030557528,0.048505634,0.0009998548,0.021174677
0.028217154,0.051581502,0.07169196,0.02978961,0.05969953,0.009976906,0.045259424,0.04856989,0.009276098,0.0336287,0.07101189,0.032587532,0.03764998,0.066108584,0.08556411,-0.005322708,0.022471447,0.07578907,0.04443734,0.06526146,0.02555763
-0.012687798,0.07252702,-0.018728433,-0.037562627,-0.015730806,-0.049141876,0.045774363,0.056901846,0.053869143,0.016491849,-0.033951733,-0.017093675,0.023685062,-0.032505397,0.049937826,0.067429766,0.019121738,-0.006175837,-0.0046957047,0.037222456,-0.0042120037
0.061768547,0.076079585,0.018969053,-0.0759868,0.029641263,0.067019805,0.027538532,0.038477127,0.04317261,-0.0074456064,0.064906456,0.03948736,0.034885578,-0.009533425,-0.053545147,-0.0050034234,0.0292668,0.03149732,-0.03689641,0.039535064,-0.011855575
0.0750154,0.07219589,-0.0027427338,0.08768977,0.040536184,0.012906397,0.042416636,0.06599724,0.011214736,0.04302299,0.08000567,0.07710308,0.0035167525,0.085936114,0.02876137,0.066273205,0.039536018,0.02122516,-0.04326843,0.0707946,0.07924655
0.013001193,-0.003867358,-0.008491518,-0.038969804,-0.03153332,0.014633152,0.01939283,-0.0024335154,-0.020147761,-0.053135935,-0.018784467,-0.01208506,0.025070742,-0.040881813,-0.021997249,-0.017998777,0.0026792057,-0.050124545,-0.0062462315,-0.05612688,-0.029190855
-0.021028016,-0.018344054,-0.041397963,-0.0038716814,-0.047244713,-0.060129102,-0.0039707576,-0.054397684,-0.0778311,0.05855011,-0.04663189,-0.07235134,0.027159957,0.018899547,0.0065761893,0.002120197,0.0672392,-0.0117690675,0.009476633,0.06903711,0.024720356
-0.0082396,0.003406849,0.043143664,-0.04818869,0.073843464,-0.025848567,0.051958047,0.022167556,0.059505593,0.018416455,-0.006477313,-0.07146497,0.07719294,0.07339321,-0.03998091,-0.024770645,-0.02143416,0.053096574,0.044656776,0.06918087,-0.06413624
-0.011341213,0.021934625,-0.07412308,0.02051299,-0.016707629,-0.018277325,0.016656293,0.027189977,0.0065235314,-0.01530495,-0.018681817,-0.021999624,-0.068352684,-0.0049448335,-0.054467797,0.033370916,0.034426756,-0.008337673,-0.035536956,-0.056488026,-0.009853293
-0.0754272,-0.07825842,-0.076393254,-0.058716178,0.008956929,-0.07642168,-0.07223986,-0.06678104,-0.073148645,-0.034037482,-0.017878609,-0.064723395,-0.06938049,0.018074373,0.06731405,-0.04622937,-0.042522546,-0.06597733,-0.06799373,-0.030262345,-0.069188945
0.0392546,0.07776622,0.0729378,0.06441912,0.03835308,0.071660765,0.06969298,0.061278705,0.073773816,0.04814113,-0.032430157,0.07517932,0.07192945,0.06608753,0.030231668,0.06491287,0.064249575,0.05227457,0.06741788,0.037124302,0.05735439
-0.04115248,0.03876524,-0.048412714,-0.033283073,0.0064522154,0.05126561,0.01790558,-0.042355005,-0.010044375,-0.05324458,-0.009134107,0.00820283,0.075271405,-0.009529537,0.012506859,-0.011047127,-0.023066213,0.032529373,-0.008887403,0.046202637,-0.05543838
-0.07715096,-0.08607527,-0.05294663,-0.022510938,-0.072964795,-0.073276065,-0.06911468,-0.036485843,-0.075740725,-0.03959964,-0.0026418294,-0.04728555,-0.04013721,-0.057821628,-0.06694378,-0.068453625,-0.07541387,-0.06697992,-0.06736801,-0.04970819,-0.05488941
-0.00047954693,0.03263497,0.024276344,0.024860669,0.044523753,0.065496504,0.0351282,-0.032905024,0.033658788,0.008157606,0.05043545,0.014112562,-0.020273607,-0.0109284185,0.054330625,0.0068755043,0.011702211,0.06880969,0.042231947,0.023441728,0.021519355
-0.047621336,-0.0309143,-0.03284264,-0.06110165,-0.019729564,-0.06525932,-0.06779475,-0.067707665,-0.06352219,-0.058952678,-0.06182686,-0.035821896,-0.05172569,-0.04336364,-0.040026587,0.029539933,-0.0078051626,-0.04988592,-0.012024988,-0.04060317,-0.06726037
0.04806139,0.016902778,-0.040898867,-0.037484154,-0.03100943,0.014507161,0.05504717,-0.0002194157,0.01929666,0.018533457,-0.06155737,-0.025149407,0.044393275,0.000944575,0.004734164,-0.027318114,0.022311287,-0.02667307,-0.0015705968,-0.008276855,0.035512123
-0.032073684,-0.0048650284,0.06657181,0.048461314,-0.06327579,-0.02359576,0.023228979,0.045105446,-0.019831898,0.034064155,0.049965058,-0.025227644,0.07624046,-0.0059481245,0.073258266,0.016638689,0.039935444,0.05321781,0.01897654,0.07758551,0.039313257
-0.067722864,0.060808826,0.04858065,0.017201213,0.009157696,-0.050605882,-0.03752115,0.0033091286,-0.041276217,0.032240037,-0.0018975224,-0.029018648,-0.013575039,0.015783673,0.021844424,0.029283214,-0.013303325,0.004081445,-0.028529689,0.049615555,0.01807752
0.031306244,-0.025172183,0.032612566,0.008889658,-0.040555075,-0.007822715,0.03520661,0.039784145,-0.012557689,-0.04347895,-0.007493362,0.021657132,-0.041996073,-0.02611883,-0.006045963,-0.044243757,0.00893571,0.002924388,-0.042095955,-0.06657028,-0.05907764
-0.036904346,-0.018953528,-0.04193563,-0.0010881216,-0.06809494,-0.048634358,-0.059681147,-0.03292531,-0.025115581,-0.06939527,-0.053171013,-0.023284467,-0.023804719,0.008571984,0.031098036,-0.05292471,-0.035313267,-0.050174057,-0.04990291,0.012200947,0.010541429
-0.03318316,-0.03786038,0.028152686,0.014869434,-0.0012278812,0.03732457,0.013092281,-0.039170135,-0.051574428,0.051753804,-0.057004895,0.03290875,-0.043821115,-0.048469573,-0.077453315,-0.01036269,-2.4928993e-05,0.028967384,0.065965176,-0.017413337,0.020142328
-0.020875998,0.022838393,0.0047191726,-0.011809335,-0.02255808,-0.029393535,0.0053332397,0.03575371,-0.01571481,0.004913008,0.017210964,-0.039270204,-0.023474757,0.009945058,-0.002683932,0.020304574,-0.0062519847,0.014329532,-0.041992523,0.07076481,0.0040671327
0.054061726,0.059637446,0.07245252,0.056039724,0.05632389,0.053676218,0.05268148,0.0501349,0.06523367,0.025282158,-0.0022674347,0.05659041,0.02238797,0.04836817,0.06717462,0.04439985,0.002565986,0.058203828,0.043077964,0.052972674,0.03063844
-0.08462686,-0.023988968,-0.050716486,-0.04361266,-0.052434377,-0.062749445,0.010217214,0.055003617,-0.016333355,-0.006964157,-0.05659831,-0.04890052,-0.0004946049,-0.049336117,-0.025779726,-0.047720313,-0.0042818547,-0.029502207,0.050715953,-0.015556205,0.010772327
0.026343998,0.04046627,0.05766282,0.062484693,0.061994415,0.0659512,-0.0074578626,0.064863525,0.0077090207,0.034063425,0.05877629,0.032795567,0.035021994,0.07308329,0.07256706,0.04948927,-0.051162668,0.04275874,0.0647005,-0.049176134,0.06347165
0.0069600437,0.025028424,-0.029322583,0.029618427,0.03620829,0.03388849,0.020015337,0.0436654,0.034213435,0.0048097675,0.06242414,0.005480116,-0.043967154,0.01429863,-0.032559223,-0.07228918,-0.019474046,0.0052285334,0.02062275,0.041889533,0.051483635
-0.05015836,0.036365006,0.06721755,0.089026414,0.0684515,0.07592393,0.0706926,0.076463535,0.07227888,-0.02709825,0.07819812,0.07732197,0.06267822,0.06458726,0.034697875,0.07144888,0.054860592,0.045047324,0.03766678,-0.05064416,0.07711983
0.046615466,0.057699505,0.058811497,0.03832805,0.018469587,0.072573714,0.06921378,0.06418521,0.07360552,0.054239772,0.04344303,0.071881615,0.03762385,0.04621188,0.051363364,0.023768881,0.036069956,0.067058966,0.05625102,0.046239853,0.06583895
-0.069719754,0.037618354,0.051710565,0.053385466,0.052730598,0.017274223,0.04246784,0.055768374,-0.017806279,0.05447888,0.056829024,-0.007209838,-0.033731166,0.031732403,0.022049852,0.023072524,-0.012847614,0.07009439,0.073116936,0.054389585,0.07365823
0.013965696,0.018730657,0.06853818,0.014132615,-0.01738901,0.060815986,0.070227906,0.055843275,0.07286098,0.041603282,0.05435728,0.01565509,-0.008631679,0.035495155,-0.005393554,0.064941116,0.04657037,0.06326426,0.051815186,0.042457037,0.05456639
-0.06957489,0.022538358,0.07422049,0.058258638,0.07150514,0.069583364,0.066021904,0.05202324,0.03358941,0.024115263,0.013954748,0.052304897,0.028702404,0.079451494,0.07649098,0.028339466,0.036293015,0.07151048,0.055748638,0.03185228,0.06968772
-0.03133312,-0.04448198,-0.06217095,-0.071544565,-0.04103125,-0.009715843,-0.049877934,-0.046103463,-0.05053995,-0.05065871,-0.0069251386,-0.06764162,-0.048289753,-0.07493942,-0.07096527,-0.050839853,-0.06505977,-0.06008282,-0.06121137,0.008605625,-0.06677649
-0.02714855,-0.049178924,-0.08820749,-0.0895352,-0.03276168,-0.07728098,-0.07222279,-0.07686482,-0.076183744,-0.050695777,-0.08569574,-0.07741905,-0.07893941,0.0008104147,-0.03344883,-0.007415518,-0.07788931,-0.07791273,-0.077452,-0.058346894,-0.07986456
0.02699671,-0.011821548,-0.027108418,-0.059690736,-0.03090507,-0.07030878,-0.064680316,-0.063865066,-0.06107608,-0.05135211,-0.0048528463,-0.072424054,-0.022628484,-0.06662309,-0.029623061,0.008825036,-0.005975389,0.024126705,-0.05694284,0.018239727,-0.06737813
0.026316855,-0.014504741,0.007304712,0.032495365,0.003620882,0.05321145,0.06371052,0.076008126,0.042576976,-0.0069526946,0.061320662,0.06426427,-0.07194824,0.034790933,-0.044460114,0.058306433,0.07086031,0.027123833,-0.03947232,0.060112804,0.05427987
-0.06399932,0.013850539,-0.00884738,-0.004794044,-0.062906854,0.0539265,0.05111354,0.047896855,0.023017958,-0.0055813794,0.031814717,0.05242467,-0.031343944,-0.02618191,-0.03857704,-0.022303525,-0.06746629,-0.016741933,0.00814418,-0.035880808,0.018716576
0.058564294,-0.017458858,-0.024946576,0.008156487,-0.014521754,-0.009018646,0.03919525,-0.016492127,-0.038273178,-0.0346819,-0.008253507,0.01702182,-0.023366112,-0.04787686,-0.055213112,-0.026599523,0.00786754,0.026321722,-0.021493733,0.0029761996,0.003020827
0.022738632,0.0040844423,-0.050732054,-0.0039414843,-0.0011369374,-0.06904927,-0.072132066,0.057684224,0.036029514,-0.018830061,-0.012615554,-0.044284858,-0.016978735,0.008788454,-0.038852457,-0.027939556,-0.07653962,0.024018317,-0.065588675,-0.06312793,-0.027176965
-0.020226678,0.07136664,0.06434981,0.06750612,0.032863855,0.074760914,0.071954675,0.07003761,0.074514024,0.05396342,0.049905404,0.07601431,0.057861187,0.060375802,0.05786861,0.06988133,0.06405224,0.060349863,0.072815895,0.07496455,0.07604974
-0.04278292,-0.00081720896,0.050090034,0.04221867,0.067541204,-0.021158261,-0.002136625,0.03670545,0.031526662,0.04298975,0.04951862,0.048099678,0.06233646,0.016354864,0.06541597,0.05866327,0.078158915,0.0511143,0.06823371,0.073780134,0.014127877
-0.032424998,-0.04696259,-0.025372468,-0.016660249,-0.037561126,-0.041983716,-0.053249612,0.023050392,0.0059275557,-0.044596784,-0.0038072744,0.003316865,-0.046023365,-0.021715324,-0.0005139981,-0.059242047,-0.03123264,-0.03727555,-0.01141612,-0.03693075,-0.022291707
-0.07614572,-0.013553957,0.025001734,0.017117098,0.032534644,-0.03751599,-0.023762524,-0.028889146,-0.020898864,0.022552604,-0.03388471,-0.017099772,-0.03818798,0.05152745,0.06609003,-0.021252783,-0.022168314,-0.039872855,-0.016449705,0.010475686,-0.0199609
0.010016168,0.0059903166,-0.06076123,-0.022131527,-0.03592725,-0.04638392,-0.025410794,-0.056356,-0.062290244,-0.02321498,0.034878448,-0.028469043,0.04935256,-0.010987654,-0.06824761,-0.01765154,-0.052400026,-0.0357855,-0.051341545,-0.014916775,-0.0154532
-0.015566701,0.012911338,0.020102331,0.0286373,0.054677907,0.009482832,0.04738563,-0.0063366196,-0.01623618,0.056041002,0.009668841,0.040392663,0.037241668,-0.011553316,0.046124782,-0.0068842173,0.03534096,0.038774416,-0.0025216679,0.030024389,0.0027693599
0.018688578,0.0071719913,0.00584348,0.019668918,-0.071011595,-0.019997707,0.02873882,0.0038847995,0.033765953,0.05865278,-0.03470853,0.02792628,0.0495754,0.0026976238,-0.0060055256,-0.005315467,-0.029264905,0.0060051046,0.042201787,-0.07555464,-0.038421266
-0.058713388,0.0061353943,-0.0109356865,0.0021128177,0.013597355,-0.060559455,-0.04445268,-0.02894344,-0.043455925,0.027761072,0.01738656,-0.05452037,0.041116502,0.020018093,-0.004080976,0.0520932,0.024014663,-0.031756755,-0.029273825,0.025714675,-0.04257969
0.03703438,0.015107746,0.07907611,0.041753963,0.0021670538,0.07057133,-0.040662926,-0.050383806,0.05725346,0.054828368,0.016691012,0.041502837,-0.031865697,0.034263253,0.01868606,0.0061689187,0.041345127,0.072289556,0.06935497,-0.045827497,-0.022710297
-0.04960587,-0.011004477,0.06881783,0.089344926,0.06784117,0.06431619,0.04146296,0.053366084,-0.031047309,-0.05441097,0.08393319,0.07738053,0.06801172,-0.017230103,-0.022681559,-0.06936853,0.021978343,0.07455339,0.07636283,0.02256402,0.07892724
-0.036072653,-0.08917437,-0.034780167,-0.073207535,-0.05937997,-0.06998427,-0.034119837,-0.07059716,-0.02451494,-0.079904415,-0.00087706675,-0.063464746,0.03774051,-0.06726111,-0.079582386,-0.05508272,-0.05805194,-0.064415514,-0.027084004,-0.07364401,-0.07718953
-0.04016905,-0.044627655,-0.013950761,0.01141158,0.0136288395,-0.039285205,-0.059666865,-0.05708752,-0.044169854,0.047133036,0.074642055,-0.02658165,0.03373538,-0.027705526,0.009824072,-0.051463414,-0.008195286,0.0045187823,0.05408457,0.068300284,-0.0069148336
0.045372065,0.037484135,-0.057540108,-0.017769096,-0.013891107,-0.06330791,0.059852704,-0.06131944,-0.068677604,0.03965364,-0.047778483,0.010106962,0.06275924,-0.033589136,0.04822752,0.06472899,0.083044805,-0.0400403,-0.06296064,0.05506441,-0.0333084
-0.07652095,-0.019719305,-0.0065583615,-0.06932471,-0.053257003,-0.054953173,-0.038881786,-0.02974449,-0.056203928,0.01195247,0.0029008707,-0.05093209,0.007709216,-0.0062129213,-0.026195137,-0.041600823,-0.031032817,-0.054301053,-0.057281803,-0.02348759,-0.047042876
0.013214387,0.049105927,0.018474793,0.07059606,0.059519846,0.075236954,0.072216265,0.074712925,0.07899342,0.049016014,0.06343645,0.07618398,0.021411395,0.034352634,0.03737447,0.07521239,0.07402243,0.077426195,0.07639885,0.07211513,0.07422157
0.032309107,0.026222218,-0.07141595,-0.05810222,-0.010201743,-0.054774992,-0.072010085,-0.06613169,-0.034273732,-0.0051741833,0.050411407,-0.04964457,0.024206268,-0.026670987,0.031533048,-0.055071987,-0.019568285,-0.077371724,-0.03455774,0.0034717177,-0.04173225
0.03711944,0.076833345,0.072840154,0.0537862,0.038982317,0.048088647,0.054728433,0.045335356,0.07096027,0.07325435,0.06449967,0.075310975,0.056769803,0.04879532,0.061833285,0.056348454,0.049557928,0.057387423,0.045817696,0.056092408,0.07839204
0.073660925,0.016014995,0.025144769,0.046167657,0.004277414,0.03017399,0.04419626,0.03207401,0.04412401,0.03602109,0.033156805,0.03765347,0.027396036,0.018523438,-0.015487737,-0.018889742,-0.0013542811,0.042945575,0.05053763,0.06359305,0.059131946
0.042114258,0.051885124,-0.002108661,-0.05778644,-0.021573316,-0.0054776804,-0.0007386618,-0.04906166,0.04950205,0.023669552,-0.0076000826,0.025611963,0.07444824,-0.0337378,-0.00179811,0.02458102,0.074442185,-0.039336655,-0.023248283,0.023420805,-0.021116802
-0.044660896,-0.055262867,0.040108234,0.044549707,-0.043762635,-0.0038354688,-0.016796647,-0.0008428278,-0.07022522,-0.029908761,-0.04685013,0.006397935,-0.027593259,-0.010062691,0.032599296,0.02535433,0.06473988,0.012296477,-0.03438811,0.045916203,0.020150442
0.020649465,0.016073558,-0.026661845,-0.0583112,0.056982007,0.019203875,0.004753603,-0.014186376,0.06468434,0.021247428,0.04844961,0.034551535,0.06556244,0.0125371795,-0.031543598,0.029730266,0.012652444,-0.007830533,0.049617875,0.005329165,-0.022928197
0.02157763,0.030680304,-0.033432674,0.011792571,0.061237123,0.027400896,0.066554055,0.01726356,0.025424562,0.015330999,-0.04130955,-0.0119419675,0.03429316,-0.017143903,-0.03907016,-0.009387168,-0.0041754916,0.02576233,-0.018889463,-0.0243156,0.010413515
